,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
10635,Italy,2021-08-10,4390684.0,0.0,128209.0,0.0,40278370.0,34057400.0,59037472,2021.0,2021-08
10636,Italy,2021-08-11,4390684.0,0.0,128209.0,0.0,40458338.0,34240958.0,59037472,2021.0,2021-08
10637,Italy,2021-08-12,4390684.0,0.0,128209.0,0.0,40644394.0,34397957.0,59037472,2021.0,2021-08
10638,Italy,2021-08-13,4390684.0,0.0,128209.0,0.0,40804928.0,34537560.0,59037472,2021.0,2021-08
10639,Italy,2021-08-14,4390684.0,0.0,128209.0,0.0,40872201.0,34600229.0,59037472,2021.0,2021-08
10640,Italy,2021-08-15,4435008.0,44324.0,128413.0,204.0,40900724.0,34625216.0,59037472,2021.0,2021-08
10641,Italy,2021-08-16,4435008.0,0.0,128413.0,0.0,41031262.0,34732088.0,59037472,2021.0,2021-08
10642,Italy,2021-08-17,4435008.0,0.0,128413.0,0.0,41164984.0,34853461.0,59037472,2021.0,2021-08
10643,Italy,2021-08-18,4435008.0,0.0,128413.0,0.0,41308838.0,34973389.0,59037472,2021.0,2021-08
10644,Italy,2021-08-19,4435008.0,0.0,128413.0,0.0,41438170.0,35090178.0,59037472,2021.0,2021-08
10645,Italy,2021-08-20,4435008.0,0.0,128413.0,0.0,41556697.0,35206176.0,59037472,2021.0,2021-08
10646,Italy,2021-08-21,4435008.0,0.0,128413.0,0.0,41637016.0,35283978.0,59037472,2021.0,2021-08
10647,Italy,2021-08-22,4478691.0,43683.0,128728.0,315.0,41686930.0,35349071.0,59037472,2021.0,2021-08
10648,Italy,2021-08-23,4478691.0,0.0,128728.0,0.0,41837362.0,35513614.0,59037472,2021.0,2021-08
10649,Italy,2021-08-24,4478691.0,0.0,128728.0,0.0,41976215.0,35658864.0,59037472,2021.0,2021-08
10650,Italy,2021-08-25,4478691.0,0.0,128728.0,0.0,42108930.0,35824862.0,59037472,2021.0,2021-08
10651,Italy,2021-08-26,4478691.0,0.0,128728.0,0.0,42232591.0,35986520.0,59037472,2021.0,2021-08
10652,Italy,2021-08-27,4478691.0,0.0,128728.0,0.0,42350603.0,36162238.0,59037472,2021.0,2021-08
10653,Italy,2021-08-28,4478691.0,0.0,128728.0,0.0,42447515.0,36294524.0,59037472,2021.0,2021-08
10654,Italy,2021-08-29,4524292.0,45601.0,129056.0,328.0,42516054.0,36388185.0,59037472,2021.0,2021-08
10655,Italy,2021-08-30,4524292.0,0.0,129056.0,0.0,42674347.0,36583386.0,59037472,2021.0,2021-08
10656,Italy,2021-08-31,4524292.0,0.0,129056.0,0.0,42819383.0,36765312.0,59037472,2021.0,2021-08
10657,Italy,2021-09-01,4524292.0,0.0,129056.0,0.0,42955508.0,36945669.0,59037472,2021.0,2021-09
10658,Italy,2021-09-02,4524292.0,0.0,129056.0,0.0,43077899.0,37124848.0,59037472,2021.0,2021-09
10659,Italy,2021-09-03,4524292.0,0.0,129056.0,0.0,43195779.0,37305358.0,59037472,2021.0,2021-09
10660,Italy,2021-09-04,4524292.0,0.0,129056.0,0.0,43296194.0,37427223.0,59037472,2021.0,2021-09
10661,Italy,2021-09-05,4566126.0,41834.0,129466.0,410.0,43357786.0,37509693.0,59037472,2021.0,2021-09
10662,Italy,2021-09-06,4566126.0,0.0,129466.0,0.0,43466546.0,37692988.0,59037472,2021.0,2021-09
10663,Italy,2021-09-07,4566126.0,0.0,129466.0,0.0,43564799.0,37879682.0,59037472,2021.0,2021-09
10664,Italy,2021-09-08,4566126.0,0.0,129466.0,0.0,43659936.0,38058195.0,59037472,2021.0,2021-09
10665,Italy,2021-09-09,4566126.0,0.0,129466.0,0.0,43747926.0,38250502.0,59037472,2021.0,2021-09
10666,Italy,2021-09-10,4566126.0,0.0,129466.0,0.0,43834586.0,38439080.0,59037472,2021.0,2021-09
10667,Italy,2021-09-11,4566126.0,0.0,129466.0,0.0,43907457.0,38572614.0,59037472,2021.0,2021-09
10668,Italy,2021-09-12,4601749.0,35623.0,129885.0,419.0,43955781.0,38657280.0,59037472,2021.0,2021-09
10669,Italy,2021-09-13,4601749.0,0.0,129885.0,0.0,44029279.0,38840596.0,59037472,2021.0,2021-09
10670,Italy,2021-09-14,4601749.0,0.0,129885.0,0.0,44099880.0,39010275.0,59037472,2021.0,2021-09
10671,Italy,2021-09-15,4601749.0,0.0,129885.0,0.0,44168578.0,39165774.0,59037472,2021.0,2021-09
10672,Italy,2021-09-16,4601749.0,0.0,129885.0,0.0,44231542.0,39319196.0,59037472,2021.0,2021-09
10673,Italy,2021-09-17,4601749.0,0.0,129885.0,0.0,44307229.0,39462068.0,59037472,2021.0,2021-09
10674,Italy,2021-09-18,4601749.0,0.0,129885.0,0.0,44394388.0,39582392.0,59037472,2021.0,2021-09
10675,Italy,2021-09-19,4632275.0,30526.0,130284.0,399.0,44448919.0,39658867.0,59037472,2021.0,2021-09
10676,Italy,2021-09-20,4632275.0,0.0,130284.0,0.0,44534875.0,39831655.0,59037472,2021.0,2021-09
10677,Italy,2021-09-21,4632275.0,0.0,130284.0,0.0,44623989.0,39991331.0,59037472,2021.0,2021-09
10678,Italy,2021-09-22,4632275.0,0.0,130284.0,0.0,44715818.0,40143220.0,59037472,2021.0,2021-09
10679,Italy,2021-09-23,4632275.0,0.0,130284.0,0.0,44807183.0,40274062.0,59037472,2021.0,2021-09
10680,Italy,2021-09-24,4632275.0,0.0,130284.0,0.0,44901887.0,40406924.0,59037472,2021.0,2021-09
10681,Italy,2021-09-25,4632275.0,0.0,130284.0,0.0,44989871.0,40519576.0,59037472,2021.0,2021-09
10682,Italy,2021-09-26,4657215.0,24940.0,130653.0,369.0,45046153.0,40587229.0,59037472,2021.0,2021-09
10683,Italy,2021-09-27,4657215.0,0.0,130653.0,0.0,45130546.0,40716203.0,59037472,2021.0,2021-09
10684,Italy,2021-09-28,4657215.0,0.0,130653.0,0.0,45211790.0,40826987.0,59037472,2021.0,2021-09
10685,Italy,2021-09-29,4657215.0,0.0,130653.0,0.0,45292353.0,40932971.0,59037472,2021.0,2021-09
10686,Italy,2021-09-30,4657215.0,0.0,130653.0,0.0,45380153.0,41036087.0,59037472,2021.0,2021-09
10687,Italy,2021-10-01,4657215.0,0.0,130653.0,0.0,45449007.0,41125496.0,59037472,2021.0,2021-10
10688,Italy,2021-10-02,4657215.0,0.0,130653.0,0.0,45512472.0,41199041.0,59037472,2021.0,2021-10
10689,Italy,2021-10-03,4679067.0,21852.0,130998.0,345.0,45546137.0,41244165.0,59037472,2021.0,2021-10
10690,Italy,2021-10-04,4679067.0,0.0,130998.0,0.0,45604024.0,41327817.0,59037472,2021.0,2021-10
10691,Italy,2021-10-05,4679067.0,0.0,130998.0,0.0,45661232.0,41403535.0,59037472,2021.0,2021-10
10692,Italy,2021-10-06,4679067.0,0.0,130998.0,0.0,45719786.0,41470788.0,59037472,2021.0,2021-10
10693,Italy,2021-10-07,4679067.0,0.0,130998.0,0.0,45780539.0,41537289.0,59037472,2021.0,2021-10
10694,Italy,2021-10-08,4679067.0,0.0,130998.0,0.0,45845383.0,41612327.0,59037472,2021.0,2021-10
10695,Italy,2021-10-09,4679067.0,0.0,130998.0,0.0,45901149.0,41683517.0,59037472,2021.0,2021-10
10696,Italy,2021-10-10,4698038.0,18971.0,131274.0,276.0,45929793.0,41726947.0,59037472,2021.0,2021-10
10697,Italy,2021-10-11,4698038.0,0.0,131274.0,0.0,45989753.0,41809571.0,59037472,2021.0,2021-10
10698,Italy,2021-10-12,4698038.0,0.0,131274.0,0.0,46053700.0,41889203.0,59037472,2021.0,2021-10
10699,Italy,2021-10-13,4698038.0,0.0,131274.0,0.0,46124040.0,41972717.0,59037472,2021.0,2021-10
10700,Italy,2021-10-14,4698038.0,0.0,131274.0,0.0,46205923.0,42058724.0,59037472,2021.0,2021-10
10701,Italy,2021-10-15,4698038.0,0.0,131274.0,0.0,46282942.0,42146485.0,59037472,2021.0,2021-10
10702,Italy,2021-10-16,4698038.0,0.0,131274.0,0.0,46340326.0,42224321.0,59037472,2021.0,2021-10
10703,Italy,2021-10-17,4715464.0,17426.0,131517.0,243.0,46372062.0,42273203.0,59037472,2021.0,2021-10
10704,Italy,2021-10-18,4715464.0,0.0,131517.0,0.0,46424299.0,42359115.0,59037472,2021.0,2021-10
10705,Italy,2021-10-19,4715464.0,0.0,131517.0,0.0,46467124.0,42433608.0,59037472,2021.0,2021-10
10706,Italy,2021-10-20,4715464.0,0.0,131517.0,0.0,46506087.0,42504856.0,59037472,2021.0,2021-10
10707,Italy,2021-10-21,4715464.0,0.0,131517.0,0.0,46541989.0,42579395.0,59037472,2021.0,2021-10
10708,Italy,2021-10-22,4715464.0,0.0,131517.0,0.0,46576252.0,42649211.0,59037472,2021.0,2021-10
10709,Italy,2021-10-23,4715464.0,0.0,131517.0,0.0,46600536.0,42707006.0,59037472,2021.0,2021-10
10710,Italy,2021-10-24,4737462.0,21998.0,131802.0,285.0,46612949.0,42738908.0,59037472,2021.0,2021-10
10711,Italy,2021-10-25,4737462.0,0.0,131802.0,0.0,46639909.0,42800665.0,59037472,2021.0,2021-10
10712,Italy,2021-10-26,4737462.0,0.0,131802.0,0.0,46664313.0,42856220.0,59037472,2021.0,2021-10
10713,Italy,2021-10-27,4737462.0,0.0,131802.0,0.0,46688379.0,42911858.0,59037472,2021.0,2021-10
10714,Italy,2021-10-28,4737462.0,0.0,131802.0,0.0,46711474.0,42970506.0,59037472,2021.0,2021-10
10715,Italy,2021-10-29,4737462.0,0.0,131802.0,0.0,46732685.0,43029611.0,59037472,2021.0,2021-10
10716,Italy,2021-10-30,4737462.0,0.0,131802.0,0.0,46750636.0,43077911.0,59037472,2021.0,2021-10
10717,Italy,2021-10-31,4767440.0,29978.0,132074.0,272.0,46759208.0,43101932.0,59037472,2021.0,2021-10
10718,Italy,2021-11-01,4767440.0,0.0,132074.0,0.0,46765435.0,43120269.0,59037472,2021.0,2021-11
10719,Italy,2021-11-02,4767440.0,0.0,132074.0,0.0,46783928.0,43180955.0,59037472,2021.0,2021-11
10720,Italy,2021-11-03,4767440.0,0.0,132074.0,0.0,46803062.0,43239472.0,59037472,2021.0,2021-11
10721,Italy,2021-11-04,4767440.0,0.0,132074.0,0.0,46822752.0,43296551.0,59037472,2021.0,2021-11
10722,Italy,2021-11-05,4767440.0,0.0,132074.0,0.0,46843069.0,43357650.0,59037472,2021.0,2021-11
10723,Italy,2021-11-06,4767440.0,0.0,132074.0,0.0,46860646.0,43402237.0,59037472,2021.0,2021-11
10724,Italy,2021-11-07,4802225.0,34785.0,132365.0,291.0,46868558.0,43423648.0,59037472,2021.0,2021-11
10725,Italy,2021-11-08,4802225.0,0.0,132365.0,0.0,46888949.0,43473212.0,59037472,2021.0,2021-11
10726,Italy,2021-11-09,4802225.0,0.0,132365.0,0.0,46908483.0,43516966.0,59037472,2021.0,2021-11
10727,Italy,2021-11-10,4802225.0,0.0,132365.0,0.0,46928834.0,43557958.0,59037472,2021.0,2021-11
10728,Italy,2021-11-11,4802225.0,0.0,132365.0,0.0,46949424.0,43601229.0,59037472,2021.0,2021-11
10729,Italy,2021-11-12,4802225.0,0.0,132365.0,0.0,46969855.0,43645996.0,59037472,2021.0,2021-11
10730,Italy,2021-11-13,4802225.0,0.0,132365.0,0.0,46988763.0,43677742.0,59037472,2021.0,2021-11
10731,Italy,2021-11-14,4852496.0,50271.0,132739.0,374.0,46996616.0,43691654.0,59037472,2021.0,2021-11
10732,Italy,2021-11-15,4852496.0,0.0,132739.0,0.0,47016156.0,43727049.0,59037472,2021.0,2021-11
10733,Italy,2021-11-16,4852496.0,0.0,132739.0,0.0,47035318.0,43756261.0,59037472,2021.0,2021-11
10734,Italy,2021-11-17,4852496.0,0.0,132739.0,0.0,47054429.0,43783447.0,59037472,2021.0,2021-11
10735,Italy,2021-11-18,4852496.0,0.0,132739.0,0.0,47075975.0,43812506.0,59037472,2021.0,2021-11
10736,Italy,2021-11-19,4852496.0,0.0,132739.0,0.0,47097390.0,43839980.0,59037472,2021.0,2021-11
10737,Italy,2021-11-20,4852496.0,0.0,132739.0,0.0,47116058.0,43859837.0,59037472,2021.0,2021-11
10738,Italy,2021-11-21,4915981.0,63485.0,133131.0,392.0,47125072.0,43869908.0,59037472,2021.0,2021-11
10739,Italy,2021-11-22,4915981.0,0.0,133131.0,0.0,47147669.0,43890519.0,59037472,2021.0,2021-11
10740,Italy,2021-11-23,4915981.0,0.0,133131.0,0.0,47169577.0,43912975.0,59037472,2021.0,2021-11
10741,Italy,2021-11-24,4915981.0,0.0,133131.0,0.0,47191931.0,43939367.0,59037472,2021.0,2021-11
10742,Italy,2021-11-25,4915981.0,0.0,133131.0,0.0,47219374.0,43961129.0,59037472,2021.0,2021-11
10743,Italy,2021-11-26,4915981.0,0.0,133131.0,0.0,47249085.0,43984088.0,59037472,2021.0,2021-11
10744,Italy,2021-11-27,4915981.0,0.0,133131.0,0.0,47278935.0,44003782.0,59037472,2021.0,2021-11
10745,Italy,2021-11-28,4994891.0,78910.0,133627.0,496.0,47294354.0,44012842.0,59037472,2021.0,2021-11
10746,Italy,2021-11-29,4994891.0,0.0,133627.0,0.0,47328358.0,44033161.0,59037472,2021.0,2021-11
10747,Italy,2021-11-30,4994891.0,0.0,133627.0,0.0,47361547.0,44054236.0,59037472,2021.0,2021-11
10748,Italy,2021-12-01,4994891.0,0.0,133627.0,0.0,47394027.0,44073677.0,59037472,2021.0,2021-12
10749,Italy,2021-12-02,4994891.0,0.0,133627.0,0.0,47427702.0,44095082.0,59037472,2021.0,2021-12
10750,Italy,2021-12-03,4994891.0,0.0,133627.0,0.0,47462799.0,44117667.0,59037472,2021.0,2021-12
10751,Italy,2021-12-04,4994891.0,0.0,133627.0,0.0,47495445.0,44137644.0,59037472,2021.0,2021-12
10752,Italy,2021-12-05,5094072.0,99181.0,134152.0,525.0,47518808.0,44147794.0,59037472,2021.0,2021-12
10753,Italy,2021-12-06,5094072.0,0.0,134152.0,0.0,47563605.0,44170191.0,59037472,2021.0,2021-12
10754,Italy,2021-12-07,5094072.0,0.0,134152.0,0.0,47606688.0,44191075.0,59037472,2021.0,2021-12
10755,Italy,2021-12-08,5094072.0,0.0,134152.0,0.0,47630610.0,44199162.0,59037472,2021.0,2021-12
10756,Italy,2021-12-09,5094072.0,0.0,134152.0,0.0,47669306.0,44227211.0,59037472,2021.0,2021-12
10757,Italy,2021-12-10,5094072.0,0.0,134152.0,0.0,47705808.0,44251899.0,59037472,2021.0,2021-12
10758,Italy,2021-12-11,5094072.0,0.0,134152.0,0.0,47738035.0,44272414.0,59037472,2021.0,2021-12
10759,Italy,2021-12-12,5206305.0,112233.0,134765.0,613.0,47759452.0,44282748.0,59037472,2021.0,2021-12
10760,Italy,2021-12-13,5206305.0,0.0,134765.0,0.0,47792594.0,44305586.0,59037472,2021.0,2021-12
10761,Italy,2021-12-14,5206305.0,0.0,134765.0,0.0,47825670.0,44327515.0,59037472,2021.0,2021-12
10762,Italy,2021-12-15,5206305.0,0.0,134765.0,0.0,47856991.0,44349662.0,59037472,2021.0,2021-12
10763,Italy,2021-12-16,5206305.0,0.0,134765.0,0.0,47903180.0,44373673.0,59037472,2021.0,2021-12
10764,Italy,2021-12-17,5206305.0,0.0,134765.0,0.0,47944416.0,44399679.0,59037472,2021.0,2021-12
10765,Italy,2021-12-18,5206305.0,0.0,134765.0,0.0,47997480.0,44423051.0,59037472,2021.0,2021-12
10766,Italy,2021-12-19,5364852.0,158547.0,135544.0,779.0,48035377.0,44435406.0,59037472,2021.0,2021-12
10767,Italy,2021-12-20,5364852.0,0.0,135544.0,0.0,48077173.0,44462561.0,59037472,2021.0,2021-12
10768,Italy,2021-12-21,5364852.0,0.0,135544.0,0.0,48118337.0,44489591.0,59037472,2021.0,2021-12
10769,Italy,2021-12-22,5364852.0,0.0,135544.0,0.0,48160541.0,44515680.0,59037472,2021.0,2021-12
10770,Italy,2021-12-23,5364852.0,0.0,135544.0,0.0,48203342.0,44540544.0,59037472,2021.0,2021-12
10771,Italy,2021-12-24,5364852.0,0.0,135544.0,0.0,48218561.0,44552365.0,59037472,2021.0,2021-12
10772,Italy,2021-12-25,5364852.0,0.0,135544.0,0.0,48220196.0,44554342.0,59037472,2021.0,2021-12
10773,Italy,2021-12-26,5622431.0,257579.0,136530.0,986.0,48237208.0,44561834.0,59037472,2021.0,2021-12
10774,Italy,2021-12-27,5622431.0,0.0,136530.0,0.0,48287482.0,44604088.0,59037472,2021.0,2021-12
10775,Italy,2021-12-28,5622431.0,0.0,136530.0,0.0,48347659.0,44641333.0,59037472,2021.0,2021-12
10776,Italy,2021-12-29,5622431.0,0.0,136530.0,0.0,48408800.0,44670569.0,59037472,2021.0,2021-12
10777,Italy,2021-12-30,5622431.0,0.0,136530.0,0.0,48464772.0,44697690.0,59037472,2021.0,2021-12
10778,Italy,2021-12-31,5622431.0,0.0,136530.0,0.0,48486482.0,44709912.0,59037472,2021.0,2021-12
10779,Italy,2022-01-01,5622431.0,0.0,136530.0,0.0,48491861.0,44712915.0,59037472,2022.0,2022-01
10780,Italy,2022-01-02,6267035.0,644604.0,137513.0,983.0,48535746.0,44731728.0,59037472,2022.0,2022-01
10781,Italy,2022-01-03,6267035.0,0.0,137513.0,0.0,48601772.0,44773172.0,59037472,2022.0,2022-01
10782,Italy,2022-01-04,6267035.0,0.0,137513.0,0.0,48678946.0,44812557.0,59037472,2022.0,2022-01
10783,Italy,2022-01-05,6267035.0,0.0,137513.0,0.0,48751368.0,44846569.0,59037472,2022.0,2022-01
10784,Italy,2022-01-06,6267035.0,0.0,137513.0,0.0,48797985.0,44866191.0,59037472,2022.0,2022-01
10785,Italy,2022-01-07,6267035.0,0.0,137513.0,0.0,48874696.0,44922960.0,59037472,2022.0,2022-01
10786,Italy,2022-01-08,6267035.0,0.0,137513.0,0.0,48958814.0,44976773.0,59037472,2022.0,2022-01
10787,Italy,2022-01-09,7281297.0,1014262.0,138881.0,1368.0,49022991.0,45014278.0,59037472,2022.0,2022-01
10788,Italy,2022-01-10,7281297.0,0.0,138881.0,0.0,49093869.0,45069417.0,59037472,2022.0,2022-01
10789,Italy,2022-01-11,7281297.0,0.0,138881.0,0.0,49176536.0,45124600.0,59037472,2022.0,2022-01
10790,Italy,2022-01-12,7281297.0,0.0,138881.0,0.0,49256373.0,45176688.0,59037472,2022.0,2022-01
10791,Italy,2022-01-13,7281297.0,0.0,138881.0,0.0,49330921.0,45229358.0,59037472,2022.0,2022-01
10792,Italy,2022-01-14,7281297.0,0.0,138881.0,0.0,49409195.0,45270160.0,59037472,2022.0,2022-01
10793,Italy,2022-01-15,7281297.0,0.0,138881.0,0.0,49507588.0,45302395.0,59037472,2022.0,2022-01
10794,Italy,2022-01-16,8549450.0,1268153.0,140856.0,1975.0,49573507.0,45328887.0,59037472,2022.0,2022-01
10795,Italy,2022-01-17,8549450.0,0.0,140856.0,0.0,49632366.0,45379192.0,59037472,2022.0,2022-01
10796,Italy,2022-01-18,8549450.0,0.0,140856.0,0.0,49691836.0,45433158.0,59037472,2022.0,2022-01
10797,Italy,2022-01-19,8549450.0,0.0,140856.0,0.0,49746779.0,45486056.0,59037472,2022.0,2022-01
10798,Italy,2022-01-20,8549450.0,0.0,140856.0,0.0,49801049.0,45536335.0,59037472,2022.0,2022-01
10799,Italy,2022-01-21,8549450.0,0.0,140856.0,0.0,49855546.0,45574305.0,59037472,2022.0,2022-01
10800,Italy,2022-01-22,8549450.0,0.0,140856.0,0.0,49925752.0,45600610.0,59037472,2022.0,2022-01
10801,Italy,2022-01-23,9781191.0,1231741.0,143296.0,2440.0,49966498.0,45632805.0,59037472,2022.0,2022-01
10802,Italy,2022-01-24,9781191.0,0.0,143296.0,0.0,50007053.0,45685756.0,59037472,2022.0,2022-01
10803,Italy,2022-01-25,9781191.0,0.0,143296.0,0.0,50048117.0,45744104.0,59037472,2022.0,2022-01
10804,Italy,2022-01-26,9781191.0,0.0,143296.0,0.0,50087868.0,45799602.0,59037472,2022.0,2022-01
10805,Italy,2022-01-27,9781191.0,0.0,143296.0,0.0,50127971.0,45845436.0,59037472,2022.0,2022-01
10806,Italy,2022-01-28,9781191.0,0.0,143296.0,0.0,50168528.0,45900976.0,59037472,2022.0,2022-01
10807,Italy,2022-01-29,9781191.0,0.0,143296.0,0.0,50219915.0,45965509.0,59037472,2022.0,2022-01
10808,Italy,2022-01-30,10821375.0,1040184.0,145914.0,2618.0,50256410.0,46013493.0,59037472,2022.0,2022-01
10809,Italy,2022-01-31,10821375.0,0.0,145914.0,0.0,50293143.0,46071120.0,59037472,2022.0,2022-01
10810,Italy,2022-02-01,10821375.0,0.0,145914.0,0.0,50326754.0,46134011.0,59037472,2022.0,2022-02
10811,Italy,2022-02-02,10821375.0,0.0,145914.0,0.0,50356860.0,46194718.0,59037472,2022.0,2022-02
10812,Italy,2022-02-03,10821375.0,0.0,145914.0,0.0,50385261.0,46252478.0,59037472,2022.0,2022-02
10813,Italy,2022-02-04,10821375.0,0.0,145914.0,0.0,50414353.0,46322483.0,59037472,2022.0,2022-02
10814,Italy,2022-02-05,10821375.0,0.0,145914.0,0.0,50450394.0,46403493.0,59037472,2022.0,2022-02
10815,Italy,2022-02-06,11542793.0,721418.0,148542.0,2628.0,50471052.0,46457284.0,59037472,2022.0,2022-02
10816,Italy,2022-02-07,11542793.0,0.0,148542.0,0.0,50491861.0,46520576.0,59037472,2022.0,2022-02
10817,Italy,2022-02-08,11542793.0,0.0,148542.0,0.0,50513677.0,46585664.0,59037472,2022.0,2022-02
10818,Italy,2022-02-09,11542793.0,0.0,148542.0,0.0,50533290.0,46642705.0,59037472,2022.0,2022-02
10819,Italy,2022-02-10,11542793.0,0.0,148542.0,0.0,50551524.0,46699606.0,59037472,2022.0,2022-02
10820,Italy,2022-02-11,11542793.0,0.0,148542.0,0.0,50569944.0,46760180.0,59037472,2022.0,2022-02
10821,Italy,2022-02-12,11542793.0,0.0,148542.0,0.0,50590686.0,46830327.0,59037472,2022.0,2022-02
10822,Italy,2022-02-13,12053330.0,510537.0,150824.0,2282.0,50600783.0,46870825.0,59037472,2022.0,2022-02
10823,Italy,2022-02-14,12053330.0,0.0,150824.0,0.0,50611811.0,46916319.0,59037472,2022.0,2022-02
10824,Italy,2022-02-15,12053330.0,0.0,150824.0,0.0,50624706.0,46963400.0,59037472,2022.0,2022-02
10825,Italy,2022-02-16,12053330.0,0.0,150824.0,0.0,50635367.0,47007968.0,59037472,2022.0,2022-02
10826,Italy,2022-02-17,12053330.0,0.0,150824.0,0.0,50644825.0,47049780.0,59037472,2022.0,2022-02
10827,Italy,2022-02-18,12053330.0,0.0,150824.0,0.0,50655148.0,47095141.0,59037472,2022.0,2022-02
10828,Italy,2022-02-19,12053330.0,0.0,150824.0,0.0,50665829.0,47146387.0,59037472,2022.0,2022-02
10829,Italy,2022-02-20,12427773.0,374443.0,152848.0,2024.0,50670130.0,47177208.0,59037472,2022.0,2022-02
10830,Italy,2022-02-21,12427773.0,0.0,152848.0,0.0,50676892.0,47214182.0,59037472,2022.0,2022-02
10831,Italy,2022-02-22,12427773.0,0.0,152848.0,0.0,50683900.0,47250484.0,59037472,2022.0,2022-02
10832,Italy,2022-02-23,12427773.0,0.0,152848.0,0.0,50690496.0,47283025.0,59037472,2022.0,2022-02
10833,Italy,2022-02-24,12427773.0,0.0,152848.0,0.0,50697005.0,47314785.0,59037472,2022.0,2022-02
10834,Italy,2022-02-25,12427773.0,0.0,152848.0,0.0,50703013.0,47348727.0,59037472,2022.0,2022-02
10835,Italy,2022-02-26,12427773.0,0.0,152848.0,0.0,50709077.0,47386939.0,59037472,2022.0,2022-02
10836,Italy,2022-02-27,12732680.0,304907.0,154416.0,1568.0,50711577.0,47409066.0,59037472,2022.0,2022-02
10837,Italy,2022-02-28,12732680.0,0.0,154416.0,0.0,50717107.0,47436768.0,59037472,2022.0,2022-02
10838,Italy,2022-03-01,12732680.0,0.0,154416.0,0.0,50723411.0,47458796.0,59037472,2022.0,2022-03
10839,Italy,2022-03-02,12732680.0,0.0,154416.0,0.0,50728601.0,47480076.0,59037472,2022.0,2022-03
10840,Italy,2022-03-03,12732680.0,0.0,154416.0,0.0,50734514.0,47502019.0,59037472,2022.0,2022-03
10841,Italy,2022-03-04,12732680.0,0.0,154416.0,0.0,50739631.0,47524579.0,59037472,2022.0,2022-03
10842,Italy,2022-03-05,12732680.0,0.0,154416.0,0.0,50744830.0,47547665.0,59037472,2022.0,2022-03
10843,Italy,2022-03-06,12990223.0,257543.0,155782.0,1366.0,50746536.0,47556888.0,59037472,2022.0,2022-03
10844,Italy,2022-03-07,12990223.0,0.0,155782.0,0.0,50750430.0,47572333.0,59037472,2022.0,2022-03
10845,Italy,2022-03-08,12990223.0,0.0,155782.0,0.0,50754496.0,47587312.0,59037472,2022.0,2022-03
10846,Italy,2022-03-09,12990223.0,0.0,155782.0,0.0,50758062.0,47600714.0,59037472,2022.0,2022-03
10847,Italy,2022-03-10,12990223.0,0.0,155782.0,0.0,50762147.0,47614292.0,59037472,2022.0,2022-03
10848,Italy,2022-03-11,12990223.0,0.0,155782.0,0.0,50766385.0,47629316.0,59037472,2022.0,2022-03
10849,Italy,2022-03-12,12990223.0,0.0,155782.0,0.0,50770493.0,47644206.0,59037472,2022.0,2022-03
10850,Italy,2022-03-13,13323128.0,332905.0,156782.0,1000.0,50771878.0,47649564.0,59037472,2022.0,2022-03
10851,Italy,2022-03-14,13323128.0,0.0,156782.0,0.0,50775301.0,47659729.0,59037472,2022.0,2022-03
10852,Italy,2022-03-15,13323128.0,0.0,156782.0,0.0,50778843.0,47669887.0,59037472,2022.0,2022-03
10853,Italy,2022-03-16,13323128.0,0.0,156782.0,0.0,50782152.0,47679059.0,59037472,2022.0,2022-03
10854,Italy,2022-03-17,13323128.0,0.0,156782.0,0.0,50785574.0,47688455.0,59037472,2022.0,2022-03
10855,Italy,2022-03-18,13323128.0,0.0,156782.0,0.0,50788893.0,47698303.0,59037472,2022.0,2022-03
10856,Italy,2022-03-19,13323128.0,0.0,156782.0,0.0,50792188.0,47707016.0,59037472,2022.0,2022-03
10857,Italy,2022-03-20,13800179.0,477051.0,157692.0,910.0,50793082.0,47709504.0,59037472,2022.0,2022-03
10858,Italy,2022-03-21,13800179.0,0.0,157692.0,0.0,50795629.0,47716822.0,59037472,2022.0,2022-03
10859,Italy,2022-03-22,13800179.0,0.0,157692.0,0.0,50798048.0,47725037.0,59037472,2022.0,2022-03
10860,Italy,2022-03-23,13800179.0,0.0,157692.0,0.0,50800415.0,47732014.0,59037472,2022.0,2022-03
10861,Italy,2022-03-24,13800179.0,0.0,157692.0,0.0,50803031.0,47739966.0,59037472,2022.0,2022-03
10862,Italy,2022-03-25,13800179.0,0.0,157692.0,0.0,50805514.0,47747778.0,59037472,2022.0,2022-03
10863,Italy,2022-03-26,13800179.0,0.0,157692.0,0.0,50808301.0,47755419.0,59037472,2022.0,2022-03
10864,Italy,2022-03-27,14304111.0,503932.0,158700.0,1008.0,50809098.0,47757741.0,59037472,2022.0,2022-03
10865,Italy,2022-03-28,14304111.0,0.0,158700.0,0.0,50810988.0,47763644.0,59037472,2022.0,2022-03
10866,Italy,2022-03-29,14304111.0,0.0,158700.0,0.0,50812968.0,47769207.0,59037472,2022.0,2022-03
10867,Italy,2022-03-30,14304111.0,0.0,158700.0,0.0,50814919.0,47774543.0,59037472,2022.0,2022-03
10868,Italy,2022-03-31,14304111.0,0.0,158700.0,0.0,50816906.0,47780183.0,59037472,2022.0,2022-03
10869,Italy,2022-04-01,14304111.0,0.0,158700.0,0.0,50818316.0,47784334.0,59037472,2022.0,2022-04
